Name|View Count|Last Updated|Author|URL
Bell's Village|445.9K|Feb 14,22|Woolmin|https://manganato.com/manga-zh977164
Sen To Man|445.8K|Feb 03,19|Sekiya Asami|https://manganato.com/manga-if951962
Perowan! - Hayaku Shinasai! Goshujinsama|445.6K|Jan 21,16|Yui Daisuke|https://manganato.com/manga-nk957893
Reki Yomi|445.6K|Sep 22,21|Shibata Kouhei|https://manganato.com/manga-es981553
The Idolm@ster (Mana)|445.6K|Sep 18,18|Bandai Namco Games,Takahashi Tatsuya, Mana|https://manganato.com/manga-ul953446
I Failed To Divorce My Husband|445.5K|Sep 23,22|Yulji (율지)|https://readmanganato.com/manga-pe992387
Eohwadungdungnae Boreumi|445.3K|Jun 10,17|Lee Yun-hee|https://manganato.com/manga-qy953033
Jewelry - Hane To Kotori No Subarashiki Hibi|445.2K|Nov 30,19|Iwa Chika|https://manganato.com/manga-bh979042
What Kind Of Girls Do You Like, Tsuji-Kun?|445.2K|Feb 17,21|Watanabe|https://manganato.com/manga-fx983132
Seishun Scrap!|445.2K|Mar 04,21|Attsun|https://manganato.com/manga-kh955042
Bestia (Makoto Sanda)|445.1K|Jul 15,20|Arisaka Ako, Sanda Makoto|https://manganato.com/manga-cs979875
Good Night, Liang Xiao|445.1K|Apr 13,22|它似蜜，长佩文学，三原社|https://manganato.com/manga-jk986693
I Really Love His Bad Temper|445K|Aug 22,22|Chen Guojian|https://manganato.com/manga-la988835
Yoru O Tomenaide|445K|Jun 23,19|Harumi Chihiro|https://readmanganato.com/manga-nm964369
Saint Seiya Episode.g|444.9K|Sep 15,22|Kurumada Masami|https://readmanganato.com/manga-tl970468
Renai-Rubi No Tadashii Furikata|444.9K|Oct 10,16|Ogeretsu Tanaka|https://manganato.com/manga-or952852
Sultry Wedding|444.8K|Sep 30,22|Akko culture|https://manganato.com/manga-ll989246
For Each Retweet, Two Straight Girls Who Don't Get Along Will Kiss For One Second|444.8K|Aug 02,20|Fukuroumori|https://manganato.com/manga-ip986098
I Offer My Neck To You|444.8K|Feb 20,22|云中 - 白梦社|https://manganato.com/manga-ja986609
Suki Koso Momo No Jouzu Nare!|444.7K|Jan 18,22|Kusomoto Touka|https://manganato.com/manga-ka987857
Tobakushi Wa Inoranai|444.6K|Jan 03,19|Ren Sudou, Ekakibit|https://manganato.com/manga-cq979425
Oh! My Maid|444.6K|Mar 14,22|Itsuki Kaname|https://manganato.com/manga-rq968525
Son Yeon Jeon [Limit]|444.3K|Dec 20,17|Radiya|https://manganato.com/manga-kg961515
Tale Of Nezha|444.1K|Dec 03,19|Mao Mao Jia|https://manganato.com/manga-li962665
Our House Love Trouble|444.1K|Aug 01,17|Owaru|https://readmanganato.com/manga-zz977282
Wait! Wolf|444.1K|Jan 21,16|Hwang Mi-ri|https://manganato.com/manga-ny965233
Koicha No Osahou|444K|Jan 20,16|Sakuragi Yaya|https://readmanganato.com/manga-wx958780
Hero Mask|444K|Apr 25,22|Okabe Takashi|https://manganato.com/manga-kc962011
1001|444K|Feb 18,20|Sugisaki Yukiru|https://manganato.com/manga-kf954988
Death Note - Another Note - Los Angeles Bb Renzoku Satsujin Jiken (Novel)|443.9K|Oct 15,16|Nisioisin|https://readmanganato.com/manga-vy973207
Ceo’S Handsome Trainee|443.8K|Aug 03,21|Updating|https://manganato.com/manga-kb988010
Med|443.8K|Jan 20,16|Min-sung Noh|https://manganato.com/manga-nw955331
Tales Of Supernatural Houses|443.8K|Dec 20,19|Wawayu Comicsu|https://readmanganato.com/manga-fi982643
Piece|443.7K|Jun 21,18|Ashihara Hinako|https://manganato.com/manga-lv962478
One-Room, Dog|443.7K|Feb 18,21|Shirokuma Shouta|https://manganato.com/manga-gt984054
If Love Falls On You|443.6K|Mar 21,19|Aki Ueda|https://manganato.com/manga-dr980374
Seduction More Beautiful Than Love|443.5K|Feb 08,17|Lee Hyeon-sook|https://manganato.com/manga-xu975029
Maou No Jinji|443.4K|Aug 17,22|AKAMURA Saki|https://manganato.com/manga-kb987684
Toshishita No Ryuugi|443.3K|Sep 03,20|Maruya Kae|https://manganato.com/manga-mi963917
Animal X: Aragami No Ichizoku|443.2K|Mar 21,18|Sugimoto Ami|https://manganato.com/manga-ma960435
It’S Time To Stop Looking For A New Family|443.2K|Aug 24,20|Yeon-Bi|https://manganato.com/manga-im986347
Belle And The Beast’S Labour Contract|443.1K|Dec 09,21|Updating|https://readmanganato.com/manga-md990186
Mikazuki Mao Can't Choose A Gender|443K|Mar 15,21|Nishino Kiina|https://manganato.com/manga-kr988000
Majo No Kaigashuu|442.7K|Dec 04,19|Hachi (晴智)|https://manganato.com/manga-am977921
The Supreme Reincarnated|442.7K|May 07,22|DXD A&C|https://readmanganato.com/manga-nb990710
Schemer|442.6K|Nov 28,19|Dajiaochong|https://manganato.com/manga-ft983054
Baki Gaiden: Kizudzura|442.6K|Jun 01,22|Itagaki Keisuke,Yukinao Yamauchi|https://manganato.com/manga-ia986009
Konbini-Kun|442.6K|Feb 19,19|Junko|https://manganato.com/manga-wn958770
Your Devotion Is My Salvation|442.5K|Apr 14,21|Nam taeryeong|https://manganato.com/manga-ls988827
Fushigi Yuugi: Byakko Senki|442.5K|May 23,18|Watase Yuu|https://readmanganato.com/manga-am977595
The 12 O’Clock Cinderella|442.4K|Jun 22,21|lizi liz|https://readmanganato.com/manga-in986296
Yarashikute Ijiwaru.|442.3K|Feb 09,19|Aiba Kyoko|https://manganato.com/manga-mg955189
Scandal|442.2K|Aug 13,22|(달콤J,Sweet J,Teava|https://manganato.com/manga-kc987385
Satsuriku No Kuindeddo – 7-Ri No Onna Shikeishuu|442.1K|Dec 29,19|Saimaru Bamyuuda|https://manganato.com/manga-gy984107
Himekei Doll|442.1K|Jan 20,16|Sakisaka Mea|https://readmanganato.com/manga-dg956941
Private Earth|442K|May 05,19|Tarou Sekiguchi|https://manganato.com/manga-dn980896
Love Lies|441.6K|Jun 12,21|Gguyo,Park setbyul|https://readmanganato.com/manga-lf989114
Kanpeki Na Kanojo|441.5K|Dec 28,17|Akizuki Wataru|https://manganato.com/manga-vw953505
Scarlet Palace|441.5K|May 12,18|Yi Huan|https://manganato.com/manga-ee951439
Reijou Hanayome Keiji Choukyou -Mukuna Tsubomi Wa Yoru Hiraku-|441.5K|Mar 15,21|Foxies|https://manganato.com/manga-ks988101
Ore No Oniku-Chan|441.4K|Jun 26,19|Mochino Kome|https://manganato.com/manga-eo982123
Dear Boys|441.4K|Apr 09,19|Yagami Hiroki|https://readmanganato.com/manga-lm951469
God Is Telling Me To Fall In Love|441.3K|May 23,22|HANAMATSU Ayaka|https://manganato.com/manga-kp988098
Re-Kan!|441.2K|Jan 02,22|Seta Hinako|https://readmanganato.com/manga-ue971739
Don't Mess With The Supreme Mom|441.2K|Aug 24,22|Zhang Yue Culture|https://manganato.com/manga-nj990566
Dear Brand|441.1K|Jul 31,20|Man Duo|https://manganato.com/manga-gt984328
Watashi No Shiiku Gakari-Kun|440.8K|Jun 23,21|Misaki natsumi|https://manganato.com/manga-lt988728
Sperman|440.8K|Mar 31,17|Ha Il-kwon|https://readmanganato.com/manga-ux971832
Witch Order|440.7K|Nov 18,19|Chaco Abeno, Kenji Saitou|https://manganato.com/manga-df981214
Hime No Tame Nara Shineru|440.6K|Oct 06,18|Kuzushiro|https://manganato.com/manga-tm953295
A Yuri Story About A Girl Who Insists "it's Impossible For Two Girls To Get Together" Completely Falling Within 100 Days|440.5K|Sep 07,22|Mikami Teren|https://readmanganato.com/manga-ou991629
Kouguu No Omega|440.5K|Sep 01,22|Tsuyuhisa Fumi|https://readmanganato.com/manga-oz991582
Who Killed The Murim Lord?|440.5K|Sep 28,22|Jugan 15 (주간15)|https://readmanganato.com/manga-oq992251
Tsujiura-San To Chupacabra|440.4K|Jan 20,16|Sakurai Atsuhito|https://manganato.com/manga-rj953144
Sukiyanen Kedo Dou Yaro Ka|440.4K|Jun 01,20|Chiba Ryouko|https://readmanganato.com/manga-hv985356
The Azure Soul Caster|440.4K|Apr 17,20|Tapas inc|https://readmanganato.com/manga-hh985164
Doukyuusei No Macho-Kun|440.3K|Apr 01,19|Makoto Kobori|https://readmanganato.com/manga-dy980507
Uso Kano|440.3K|Jul 31,20|Hayashi Mikase|https://manganato.com/manga-uu953403
Stairs|440.3K|Jun 05,21|ongoo|https://manganato.com/manga-hz984534
Tsubasa World Chronicle: Nirai Kanai-Hen|440.2K|Aug 16,16|Clamp|https://manganato.com/manga-ot952776
Legal X Love|440.1K|Jul 09,21|YASU Takeko|https://readmanganato.com/manga-ic985885
Not Equal|440K|Jun 20,19|Ike Reibun|https://manganato.com/manga-as953975
Mahou Ga Tsukaenakutemo|440K|May 28,19|Kii Kanna|https://manganato.com/manga-yc975511
Going To You|440K|Jan 01,18|Han Yu-rang|https://manganato.com/manga-qc958211
Immortal Technical College|439.9K|Apr 23,22|阅动文化|https://manganato.com/manga-lh988816
Reborn As The Villainous’ Butler|439.7K|Jun 26,22|Mentari project|https://manganato.com/manga-lz989108
Fukumaden|439.6K|Aug 07,16|Cool Kyoushinsha|https://manganato.com/manga-vy972507
Chain Of Pearls|439.5K|Mar 15,18|Minami Kanan|https://readmanganato.com/manga-it960002
Joou To Shitateya|439.3K|Mar 05,17|Scarlet Beriko|https://manganato.com/manga-we973987
Mousugu Shinu Hito (Haruse Hiroki)|439.3K|Jan 20,16|Takei Touka|https://manganato.com/manga-hh954664
High Position|439.2K|Jan 13,19|Kira Takashi|https://manganato.com/manga-dq980599
Musuko No Yome|439.1K|Aug 06,19|Shinobi|https://manganato.com/manga-ys953853
Hardcore Leveling Warrior : World Of Tanks|438.6K|Nov 08,20|김세훈 (sehun kim)|https://readmanganato.com/manga-jo987023
Gekkan Shoujo Nozaki-Kun Anthology|438.4K|Dec 30,20|Asakura Ryousuke,Kawakami Masaki,Kuroha,Mijin Kouka,Mikimaki,Minami Toutarou,Namisaki Yuka,Namo,Nohara Yuta,Tsubaki Izumi|https://manganato.com/manga-ef954362
Full Moon O Sagashite|438.4K|Apr 11,19|ANEMURA Arina|https://readmanganato.com/manga-er981474
Weekly Boys' Dating Agency|438.3K|Jun 26,22|Bak Shi In|https://readmanganato.com/manga-uz971882
Okama Report|438.3K|Aug 21,16|Yamamoto Hideo|https://readmanganato.com/manga-ri968517
Subway Line 1|438.1K|Jan 20,16|Lee Eun-jae|https://readmanganato.com/manga-jp954872
Ponkotsu Musume No Nichijou|438K|Jun 28,19|Masaki Kawakami|https://manganato.com/manga-et981976
Eikoku Monogatari Shunka Torikae Shou|438K|Aug 17,21|Chinoku,Gekka Ichiishi|https://manganato.com/manga-gd983938
Section Manager Kawahara And His Gal Subordinate|437.6K|Feb 04,19|Chiyoko Origami|https://manganato.com/manga-dj980418
Ripe When The Flowers Bloom|437.5K|Apr 05,22|Hogol|https://readmanganato.com/manga-ia985957
Dokuro|437.4K|Jan 20,16|Saruwatari Tetsuya|https://manganato.com/manga-mb951484
Shion No Ou|437.3K|Dec 20,17|Katori Masaru|https://manganato.com/manga-md963360
Eureka Seven|437.2K|Jan 20,16|Bones|https://readmanganato.com/manga-di959543
The Rogue Teacher|437K|Dec 25,19|Zhou Zhiyan|https://readmanganato.com/manga-gd983886
Everyday, Love Me More|437K|Apr 15,21|Kon shota|https://readmanganato.com/manga-lk988819
Okasu Bekarazu!! Junketsu Tokku!|436.9K|May 31,17|Honda Arima|https://manganato.com/manga-ky951981
Code Geass: Lelouch Of The Rebellion|436.9K|Jan 20,16|Goro Taniguchi,Ichiro Okouchi|https://manganato.com/manga-cj954218
A Story About Junior Confessing To Crossdresser|436.9K|Nov 06,19|Pomu|https://manganato.com/manga-gn983548
I Became The Chief Of A Primitive Village|436.8K|Sep 28,22|大白怪妖 ; 飞卢小说网 ; 漫幽幽漫画工作室|https://manganato.com/manga-oi992243
Kanojo, Okarishimasu - The Official Anthology|436.8K|Feb 28,21|Miyajima Reiji, Kouji Seo, Kaneda Yousuke, Wakabayashi Toshiya|https://readmanganato.com/manga-ku988329
Twilight Outfocus|436.7K|Sep 12,19|Janome|https://manganato.com/manga-fq983025
Peach Girl Next|436.7K|Jan 15,22|Miwa Ueda|https://manganato.com/manga-dm980469
Kunoichi Joshikousei Otonashi-San|436.6K|Jan 20,16|Watanabe Masami|https://manganato.com/manga-bn956748
Nozo X Kimi - 2-Nensei Hen|436.6K|Jan 20,16|Honna Wakou|https://manganato.com/manga-kq962251
Hidden Marriage (Manyu)|436.5K|Oct 26,19|Manyu|https://manganato.com/manga-ei981591
Tokyo Mew Mew|436.4K|Jan 20,16|Yoshida Reiko|https://readmanganato.com/manga-cl956794
Ai No Jikken|436.3K|Mar 13,21|Kanipan|https://manganato.com/manga-cn980048
Kono Kanojo Wa Fiction Desu|436.3K|Jan 20,16|Watanabe Shizumu|https://manganato.com/manga-ck956819
Ore No Kanojo To Osananajimi Ga Shuraba Sugiru 4-Koma|436.3K|Jan 21,16|Yuuji Yuuji|https://readmanganato.com/manga-oe966113
Dr. Duo|436.2K|Jan 25,19|Kinoshita Shigeru,Oosawa Yuusuke|https://manganato.com/manga-eb952184
Celestial Jailer|436.1K|Mar 17,21|Yuanqi Dan Manhua|https://readmanganato.com/manga-hs984501
Umineko No Naku Koro Ni Episode 4|436K|Jan 20,16|Ryukishi07|https://readmanganato.com/manga-nl964720
Shinpu-Sama No Kyuuketsuki|435.9K|Oct 31,18|Kobayashi Kotaro|https://manganato.com/manga-uj953392
Hades Delivery Shop|435.8K|Mar 22,20|Cheng Du ErCiYuan|https://manganato.com/manga-fe983013
Transistor Venus|435.8K|Jan 20,16|Takemoto Izumi|https://manganato.com/manga-yu959029
Kimi Wa Shinenai Hai Kaburi No Majo|435.7K|Mar 01,21|Hainumi|https://manganato.com/manga-kz988234
Kiriko Kill|435.7K|Jan 19,19|Honda Shingo|https://manganato.com/manga-dr980626
Deep Sex|435.6K|Jan 20,16|Katsumoto Kasane|https://manganato.com/manga-fj959744
So-Ra-No-Wo-To|435.6K|Jan 09,21|Paradores|https://readmanganato.com/manga-lg963163
Shuumatsu No Harem After World|435.5K|Jul 14,22|LINK|https://readmanganato.com/manga-ov991530
Goukaku No Tame No! Yasashii Sankaku Kankei Nyuumon|435.5K|Feb 03,21|Canno|https://manganato.com/manga-hi985091
Trainees|435.4K|Nov 12,17|Narak|https://readmanganato.com/manga-zz976682
Wanna Be A Star|435.3K|Nov 26,21|Hyeonsook|https://readmanganato.com/manga-ka988057
Dracula Yakin!|435.3K|Aug 10,22|Wagahara Satoshi,Tsukumo Asakusa|https://readmanganato.com/manga-on991622
Penguin Revolution|435.3K|Jan 20,16|Tsukuba Sakura|https://manganato.com/manga-ue958587
Mozuya-San Gyakujousuru|435.1K|Dec 27,20|Shinofusa Rokuro|https://manganato.com/manga-eq954373
So Icy, My Ceo Husband|435.1K|Apr 15,21|Updating|https://manganato.com/manga-lj988566
Ore To Joushi No Kakushikoto|435.1K|Mar 28,17|Kashima Chiaki|https://readmanganato.com/manga-vv973330
Sensei, Would You Still See Me If I Had Black Hair?|434.8K|Apr 09,22|Kazushi Hasegawa|https://manganato.com/manga-fb982436
Kaiouki|434.8K|Dec 26,21|Kawahara Masatoshi|https://manganato.com/manga-vc953511
Hungry Cat Kyuu-Chan (Fan Comic)|434.8K|Jul 15,22|cromat|https://readmanganato.com/manga-kn987948
Wild Lilies And Violets|434.8K|Aug 31,21|Interstellar Entertainment /星际互娱 &, Yin Zi Neko /音子 Neko|https://manganato.com/manga-kr988074
Mongrel|434.8K|Apr 08,19|Murase Katsutoshi|https://manganato.com/manga-gr954652
Daybreak: The Crossdressing Female Magician And The Golden Knight|434.8K|Jul 27,20|Momoka Inujima,Akeno Tawa,Suzunosuke|https://manganato.com/manga-fr982600
Mitsuai Celeb|434.7K|Jan 21,16|Anthology,Konno Risa,Mame Moyashi,[add],Mitsuki Kako,Motomi Kyousuke,Shiiba Nana,Yokoyama Mayumi|https://manganato.com/manga-oo957971
Princess Resurrection Nightmare|434.5K|Jul 31,19|Yasunori Mitsunaga|https://manganato.com/manga-et982002
Mixed Vegetables|434.4K|Mar 06,19|Komura Ayumi|https://readmanganato.com/manga-ri968717
Komatsubara Ga Koibito Ni Naritasou Ni Kochira O Miteiru!|434.1K|May 17,20|Kawanishi Moe|https://manganato.com/manga-zi977117
Zutto Kitto|434K|Aug 08,20|Namie Shizuku|https://manganato.com/manga-zg976515
Toudoku Ni Ita|433.8K|Oct 13,21|Miyashita Akira|https://manganato.com/manga-ho984397
After School Nightmare|433.8K|Jan 11,18|Mizushiro Setona|https://manganato.com/manga-os960601
So Bad!|433.7K|Dec 20,17|Aihara Miki|https://manganato.com/manga-tc955885
Ai Ja Tarinai?|433.1K|Jan 11,18|Hori Erio|https://manganato.com/manga-oa960583
Grimore X Reverse - Tensei Kishin Roumantan|433.1K|Feb 02,17|Aifuji Yuu|https://manganato.com/manga-ul972220
Shirley|433K|Apr 24,21|Mori Kaoru|https://manganato.com/manga-mz964108
Ciguatera|433K|Jan 07,18|Furuya Minoru|https://readmanganato.com/manga-vk956145
The Knight Cartoonist And Her Orc Editor|432.8K|Aug 23,19|Indoso,Takafumi Sato|https://manganato.com/manga-fw982731
Shurabara!|432.8K|Jan 20,16|Kishi Haiya|https://readmanganato.com/manga-dr956900
Donten Ni Warau Gaiden|432.7K|Nov 15,19|Karakara Kemuri|https://readmanganato.com/manga-ao951623
Ayu Mayu|432.7K|Jan 20,16|Shiotarou|https://manganato.com/manga-xr956300
My Cursed Prince Charming|432.7K|Mar 11,20|Qianqiuye Studio|https://readmanganato.com/manga-hb984884
Kimi No Oto Ga Nari Yamanai|432.6K|Jan 26,21|Cielo|https://manganato.com/manga-xm975195
Yami No Purple Eye|432.6K|Jan 20,16|Shinohara Chie|https://manganato.com/manga-nn964696
Take Off Your Mask, Ishikawa|432.3K|Jan 11,21|Turbo Engine|https://manganato.com/manga-ks987527
The Idolm@ster Cinderella Girls Gekijou|432.3K|May 12,20|Bandai Namco Entertainment|https://readmanganato.com/manga-hy985333
Kidou Senshi Gundam 00F|432.2K|Mar 17,20|Chiba Tomohiro,Yatate Hajime|https://readmanganato.com/manga-sn969596
Strictly Professional|432K|Jun 23,21|Tao-Li|https://manganato.com/manga-lc988985
Sexy Commando Gaiden: Sugoiyo! Masaru-San|432K|Jan 20,16|Usuta Kyousuke|https://manganato.com/manga-tl958494
Demand Killer|431.9K|Feb 28,21|Mingri youyuk|https://manganato.com/manga-he984961
Koi O Hitokuchi|431.9K|Dec 26,17|Yamada Papiko|https://manganato.com/manga-ax954006
Houkago Play|431.8K|Dec 29,17|Kurosaki Rendou|https://manganato.com/manga-kr961752
Cool Doji Danshi|431.7K|Sep 27,22|Nata Kokone|https://manganato.com/manga-gk984267
Miss Guillotine|431.7K|Mar 11,22|Gaje|https://readmanganato.com/manga-xy974481
The Chronicle Of Teenage Boys|431.7K|Jun 21,22|Da Le Ge Yu|https://manganato.com/manga-er981452
Otokojuku Gaiden - Date Omito|431.6K|Oct 27,21|Miyashita Akira|https://manganato.com/manga-hg954689
Fortune Arterial|431.6K|Jan 02,18|August Soft|https://manganato.com/manga-uz955982
Futsutsuka Mono No Ani Desu Ga|431.5K|Aug 14,18|HIGURASHI Kinoko|https://manganato.com/manga-bn978796
Ssg - Meimon Danshikou Keppuuroku|431.4K|Jan 21,17|Sakurai Shushushu|https://manganato.com/manga-sm952321
Lies Like Lies|431.4K|Feb 07,21|Jirak|https://manganato.com/manga-gp984324
Majo No Shinzou|431.3K|Mar 23,16|Matoba|https://manganato.com/manga-wf951840
Horizon (Okada Takuya)|431.3K|Jan 20,16|Okada Takuya [add]|https://manganato.com/manga-kh962142
Little Girl|431.3K|Jan 20,16|Cave Bear,JS|https://readmanganato.com/manga-xq953673
The Moment When A Fox Becomes A Wolf|431.3K|Jan 20,16|Hwang Mi-ri|https://manganato.com/manga-is957427
No Choco For Doggo|431.2K|Jan 17,22|Lin Tan Tan x Jia Nian Gao|https://readmanganato.com/manga-iz985708
A Story About A Cat Reincarnated In A Different World Where There Are No Cats.|431K|Jan 21,21|Tooyama Ema|https://manganato.com/manga-ki987691
4P Short Stories|431K|Aug 02,21|Ironon|https://manganato.com/manga-lv988404
Change World|431K|Dec 05,17|Minaduki Yuu|https://readmanganato.com/manga-zf977114
Samenai Machi No Kissaten|430.9K|Jun 22,20|Hasha|https://manganato.com/manga-be978761
Gift Plus Minus|430.9K|May 03,19|Yuka Nagate|https://manganato.com/manga-bm979021
The Devil Plays Games|430.9K|Sep 30,20|Cheese Cat|https://readmanganato.com/manga-gi983917
Shoujo Kakumei Utena|430.8K|Dec 20,17|Saitou Chiho,Be-papas|https://readmanganato.com/manga-qd967960
Yotsukoto|430.7K|Jun 08,20|Futami Sui, Nakaso Neko|https://manganato.com/manga-be979213
Smells Like Green Spirit|430.7K|Aug 29,17|Nagai Saburou|https://manganato.com/manga-jl954868
Koukaku Kidoutai|430.6K|Feb 26,16|Shirow Masamune|https://manganato.com/manga-tw970431
Doll Change|430.5K|Jun 30,19|Nyungbi|https://manganato.com/manga-zr976674
Immortal Maniac|430.4K|Sep 30,22|Youyu Mutual Entertainment ; 波奇|https://manganato.com/manga-oa992209
The Strongest God System|430.3K|Jun 17,20|Y&,uacute, yu&,egrave,|https://readmanganato.com/manga-in985448
Soul Toy|430.1K|Oct 31,19|YiHe Animation design Studio|https://manganato.com/manga-fv983056
Sayonara Ryuusei Konnichiwa Jinsei (Novel)|430.1K|May 26,17|Nagashima Hiroaki|https://manganato.com/manga-yr976100
Soredemo Ore No Mono Ni Naru|430K|Jun 11,19|Takasaki Bosco|https://manganato.com/manga-wy973433
Kamisama No Memo-Chou|430K|Jan 20,16|Sugii Hikaru|https://readmanganato.com/manga-mj955166
Omae Allergy|429.8K|Jul 12,18|Mikami Haru|https://manganato.com/manga-an977670
Shinrei Tantei Yakumo - Akai Hitomi Wa Shitteiru|429.7K|Apr 23,22|Kaminaga Manabu|https://readmanganato.com/manga-ot965802
2D Nonsense After School!|429.7K|Dec 23,17|Gotou Yuuki|https://manganato.com/manga-ah977864
Shimotsuki-Sensei No Amakunai Renai Kouza|429.6K|Aug 21,20|Ayuko|https://manganato.com/manga-ds980401
Chichi Ga Loli Na Mono De|429.5K|Aug 11,21|Shimesaba|https://manganato.com/manga-lp963298
I’M More Dangerous Than You|429.4K|Jan 06,22|An De|https://manganato.com/manga-kr988026
Moonlight Beauty Parlor|429.4K|Jul 02,22|Nawa|https://manganato.com/manga-mg989663
Shan Yue|429.4K|Jul 18,20|八娜娜（主笔）+玉扇倾城（编剧）|https://readmanganato.com/manga-hs985327
Aged Beauty|429.3K|Dec 10,19|Luoqisha,HIU|https://manganato.com/manga-gt983602
Ikenai Teacher, Iketeru Darling|429.3K|Jan 20,16|Toda Megumi|https://manganato.com/manga-xe958887
Yoru To Asa No Uta Ec|429.2K|Feb 15,20|Harada|https://readmanganato.com/manga-gl984346
Top 1%|429.2K|Sep 07,22||https://readmanganato.com/manga-oq991673
Goinkyo Maou No Hinichijou|429.1K|Oct 10,19|Kazato Nori|https://manganato.com/manga-bu978803
Ichiroh!|428.9K|Jan 30,19|Mikage|https://manganato.com/manga-nl965020
Kaya-Chan Isn't Scary|428.9K|Sep 19,22|Yuri Tarou|https://manganato.com/manga-og991915
Maria No Shiro|428.9K|Sep 22,18|Ueda Rinko|https://manganato.com/manga-tr970952
Joshikousei Ni Korosaretai|428.8K|Oct 18,19|Furuya Usamaru|https://manganato.com/manga-ke962339
Magia Record|428.7K|Apr 05,20|Magica Quartet, Fujino Fuji|https://manganato.com/manga-cm979847
Collectors|428.6K|Jul 30,22|Nishi Uko|https://manganato.com/manga-jb954936
A Vampire's First Love|428.6K|Feb 21,21|Han Gyul|https://readmanganato.com/manga-hk985219
Emma Bangaihen|428.3K|Jan 03,18|Mori Kaoru|https://manganato.com/manga-el959568
Amakusa 1637|428.2K|Mar 06,22|Akaishi Michiyo|https://manganato.com/manga-lo952523
Kagayaku!! Otoko No Musumejuku|428.2K|Jun 13,18|Wadapen|https://manganato.com/manga-zu976555
Billionaires Are Only For You|428K|Jan 04,22|Reading comics|https://readmanganato.com/manga-jy987333
Hero And Shero|428K|Aug 30,20|Tan Comics|https://manganato.com/manga-er982352
There's Something Wrong With The Governor|428K|Apr 24,20|杨溯（原著）|https://manganato.com/manga-gw984005
Hoshi No Furu Machi|427.9K|Jan 20,16|Hara Hidenori|https://readmanganato.com/manga-ns965027
The Tears Of A Jester|427.9K|Jan 01,22|Updating|https://readmanganato.com/manga-ma990309
Douse, Koishite Shimaunda|427.8K|Sep 20,22|Mitsui Haruka|https://manganato.com/manga-kz987682
Bi No Kyoujin: Smoke|427.7K|Mar 22,19|Ike Reibun|https://manganato.com/manga-xg974589
Hana To Hoshi|427.6K|Dec 31,17|Suzukin Kario|https://manganato.com/manga-bh956690
Hibiki No Mahou|427.6K|May 01,19|Maeda Jun|https://readmanganato.com/manga-pu952877
Cynthia The Mission|427.5K|Jan 20,16|Takatou Rui|https://manganato.com/manga-va956109
Aiiro Ningyo|427.4K|Jan 20,16|Peachpulsar (mira)|https://readmanganato.com/manga-kk951719
Dragon In The Kitchen|427.3K|Feb 10,22|Shimada Lily|https://readmanganato.com/manga-mz989734
Nejikemono|427.1K|Nov 24,20|Abaraya|https://manganato.com/manga-eh981864
Metropolitan Prodigal|427.1K|Oct 02,20|成都平流|https://readmanganato.com/manga-is986301
Newton’S Flower Buds|427.1K|Jul 27,21|Tamayura Shiyu|https://manganato.com/manga-lo989197
Seku Tsuga|427K|Sep 27,19|Satomaru Mami|https://manganato.com/manga-dl980920
The Story Of A Losing Heroine Doing Her Best To Win!|426.9K|Aug 25,20|Yaki tomato|https://manganato.com/manga-gc984237
Captain Harlock: Dimensional Voyage|426.8K|Dec 26,19|Leiji Matsumoto, Kouiti Shimaboshi|https://readmanganato.com/manga-dj980844
Hana Michi Otome|426.8K|Mar 24,19|Hamasin|https://readmanganato.com/manga-nk955319
Otouto Ja Irarenai!!|426.7K|Apr 14,17|Minaduki Yuu|https://manganato.com/manga-hy954733
The Undying Girl And The Painter Who Doesn't Paint|426.7K|May 24,22|Chizu Kamikou|https://manganato.com/manga-co980349
Fu-Fu|426.6K|Jan 20,16|Minamoto Hisanari|https://manganato.com/manga-gx957180
Adelaide|426.6K|Dec 05,21|Chae Habin|https://readmanganato.com/manga-ma990135
D-30|426.6K|Sep 23,22|Uhaeng Uhaeng,Yeon Geubsa|https://readmanganato.com/manga-od991560
Omega Labyrinth Dengeki Comic Anthology|426.4K|Jul 23,19|tenkla, SAWANOAKIRA, GENTSUKI, Tomokichi, Tatsu Tairagi, John Sitch-Oh, ARU RA UNE, Tokiwa Midori, Ekakibito, Fujishima Sei1go, Hirno, Uesugi Kyoushirou, Naoya, Ookawa Bkub|https://manganato.com/manga-ee982261
God Eater - The Summer Wars|426.4K|Jan 20,16|Bandai Namco Games|https://readmanganato.com/manga-nt965102
Ressentiment|426.3K|Jan 20,16|Hanazawa Kengo|https://readmanganato.com/manga-gq957199
Lunarbaboon|426.3K|Aug 02,18|Lunarbaboon|https://readmanganato.com/manga-sd951538
Demon Alpha-My Dark Sweet Heart|426.2K|Mar 22,20|Yoolook Culture|https://manganato.com/manga-gh983790
Ultimate Venus|426.2K|Jan 20,16|Shigematsu Takako|https://manganato.com/manga-ki962217
Righteous Evil|426.1K|Nov 01,20|老头|https://manganato.com/manga-jx986732
Lip Smoke|426.1K|Jan 20,16|Nishikata Mai|https://manganato.com/manga-ld963212
Kajou Mousou Shounen|425.9K|Jan 20,19|Pii|https://manganato.com/manga-ax977832
Jiaxian Academy|425.8K|Sep 28,19|SaManHua|https://manganato.com/manga-fq982999
